id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN010335,38.3,22.1,30.2,16.2,311,8,4.6,49,44,10.1,21,64,1003,48,10,88,39,0.93,0.0,22,86,53,22.7,0.39,961,2.3,0.0,47,0
OZN010336,26.5,8.2,17.4,18.3,531,5,6.4,75,46,7.5,44,61,999,35,19,56,37,1.02,1.7,33,92,69,17.9,1.15,1026,-1.7,1.5,72,0
OZN010337,19.6,16.8,18.2,2.8,665,9,10.0,53,9,14.9,21,360,1016,6,33,109,46,0.79,7.9,16,128,74,38.3,1.37,396,-3.2,0.0,55,0
OZN010338,28.1,13.0,20.6,15.1,581,8,9.6,29,31,0.0,16,123,1013,34,7,76,32,0.46,9.3,21,40,55,32.7,0.39,1385,-3.6,0.8,92,0
OZN010339,31.9,17.9,24.9,14.0,976,10,14.0,73,30,18.1,25,144,1013,20,22,57,67,0.58,1.3,23,138,143,38.2,0.95,200,-3.6,0.0,104,0
OZN010340,11.3,8.0,9.6,3.3,417,7,6.3,66,56,14.0,20,143,1013,47,12,55,53,0.54,4.5,39,102,91,33.7,0.67,2387,2.4,0.4,0,0
OZN010341,27.4,13.8,20.6,13.6,219,6,8.9,65,49,10.8,19,169,1007,7,20,65,37,0.63,4.2,19,43,65,28.6,1.18,769,-5.1,1.2,78,0
OZN010342,42.1,17.9,30.0,24.2,959,5,10.1,64,32,0.5,6,134,1023,41,21,38,42,0.44,4.2,16,101,117,28.6,0.66,518,-0.7,5.4,192,1
OZN010343,33.8,18.2,26.0,15.6,549,8,10.0,28,43,10.4,23,136,1013,28,18,41,57,0.51,13.0,19,92,19,33.0,0.39,1015,-0.2,7.7,70,0
OZN010344,34.5,15.8,25.2,18.7,471,7,7.8,62,36,4.2,39,143,1013,32,13,27,46,0.47,2.8,16,106,105,28.8,0.84,1118,0.4,0.0,0,0
OZN010345,28.1,9.2,18.6,18.9,448,4,8.1,54,27,8.1,28,135,1023,30,9,107,58,0.22,9.4,22,41,62,18.0,0.86,1187,0.9,5.2,63,0
OZN010346,22.3,7.4,14.8,14.9,253,5,6.6,96,31,19.4,10,184,1016,40,13,99,42,0.84,10.7,18,36,34,18.4,0.79,1494,0.2,10.0,122,0
OZN010347,11.8,4.1,8.0,7.7,198,4,4.1,45,60,16.0,28,333,1014,53,33,81,50,0.41,6.8,26,48,44,44.0,0.87,1515,1.3,0.0,66,0
OZN010348,21.7,14.8,18.2,6.9,444,6,9.5,64,25,17.0,37,250,1014,41,23,21,28,0.8,9.8,25,58,86,20.4,0.4,977,2.7,1.3,0,0
OZN010349,31.3,22.1,26.7,9.2,689,7,12.1,23,36,11.8,36,357,1013,43,2,19,47,0.53,9.2,15,66,22,46.0,1.24,1320,-2.2,0.0,32,1
OZN010350,44.0,17.6,30.8,26.4,953,12,11.1,38,22,17.5,29,250,1007,36,10,60,69,0.89,1.2,45,45,110,33.1,0.77,605,4.3,2.9,56,0
OZN010351,22.8,8.0,15.4,14.8,395,3,4.0,64,7,6.0,48,141,1014,22,18,64,24,0.99,3.4,18,102,82,6.9,0.62,1476,-2.3,0.0,0,0
OZN010352,23.5,11.9,17.7,11.6,494,5,2.7,52,45,6.5,11,193,1015,35,1,55,24,1.21,0.0,31,68,34,26.3,0.45,1197,-3.6,3.4,139,0
OZN010353,19.8,16.1,18.0,3.7,305,2,6.1,80,44,21.3,15,30,1005,25,24,58,20,0.49,5.5,26,17,35,11.1,1.12,1438,-4.3,8.5,2,0
OZN010354,30.6,16.7,23.6,13.9,1100,8,6.1,41,26,13.1,31,158,1031,35,12,33,74,0.75,3.4,21,136,116,34.7,0.21,1439,1.7,2.6,0,1
OZN010355,31.1,11.7,21.4,19.4,384,1,10.4,67,46,22.2,50,173,1022,43,14,61,35,0.78,8.5,35,82,82,26.0,0.38,1517,-5.5,10.4,37,0
OZN010356,38.6,17.0,27.8,21.6,672,8,9.5,26,30,6.7,24,360,1021,38,18,54,58,0.59,9.1,32,113,142,38.0,1.02,753,4.0,0.0,116,0
OZN010357,9.9,15.8,12.8,-5.9,417,0,6.7,78,59,16.6,12,360,1029,36,14,69,45,0.7,10.0,34,98,60,18.3,0.38,1594,0.2,1.7,28,0
OZN010358,27.6,14.2,20.9,13.4,434,6,6.0,66,51,7.8,32,188,1024,45,21,64,43,1.18,3.6,24,59,102,21.1,0.24,781,3.9,3.5,127,0
OZN010359,31.8,12.1,22.0,19.7,607,1,7.1,51,53,20.3,41,205,1008,21,28,73,51,0.38,5.9,40,55,46,33.0,0.72,2246,0.6,6.7,0,0
OZN010360,11.5,8.6,10.0,2.9,263,0,4.1,86,60,21.6,36,25,994,30,13,44,21,0.98,10.6,36,32,67,27.1,1.14,669,1.0,2.9,0,0
OZN010361,18.6,12.6,15.6,6.0,523,0,7.1,67,33,11.6,33,100,1022,37,17,75,2,0.23,2.2,26,53,13,34.8,-0.01,918,0.2,1.0,58,0
OZN010362,24.8,8.2,16.5,16.6,347,9,6.8,72,17,9.2,30,235,1011,38,28,3,8,0.59,11.6,35,71,31,26.5,0.73,1441,4.6,0.0,68,0
OZN010363,26.5,3.4,15.0,23.1,698,5,10.7,100,36,9.4,41,260,1019,35,15,26,58,0.33,6.4,25,91,85,24.9,0.73,1553,1.7,0.0,101,0
OZN010364,5.0,2.3,3.6,2.7,238,0,0.1,90,47,26.3,31,27,1005,36,19,29,5,0.13,6.6,31,37,11,20.2,0.83,2276,-6.7,1.8,19,0
OZN010365,39.8,17.7,28.8,22.1,680,7,8.1,56,21,3.2,30,129,1013,26,2,51,41,0.22,9.3,33,67,18,24.3,0.44,1044,-0.5,0.0,100,0
OZN010366,23.5,2.8,13.2,20.7,511,3,5.1,74,37,14.8,27,40,1020,38,23,59,2,0.48,10.0,28,101,62,33.9,0.83,642,-4.8,6.0,29,0
OZN010367,35.7,16.6,26.2,19.1,544,6,11.2,65,44,14.7,35,120,1023,14,29,55,39,0.74,5.0,30,24,33,24.2,0.62,1352,3.0,6.5,10,0
OZN010368,20.3,13.2,16.8,7.1,370,4,5.0,72,54,15.3,34,240,1014,39,25,55,11,0.5,3.6,22,126,132,29.1,0.21,1204,-2.0,0.0,67,0
OZN010369,36.3,7.6,22.0,28.7,665,9,10.6,45,27,12.1,33,198,1021,34,8,3,47,0.59,5.6,34,84,57,32.0,0.74,713,1.7,2.9,78,0
OZN010370,27.8,22.6,25.2,5.2,675,8,5.5,62,5,4.9,44,238,1017,47,22,20,49,1.01,4.5,22,52,46,41.8,0.7,1405,3.6,0.4,149,0
OZN010371,19.5,12.7,16.1,6.8,300,6,5.1,71,53,10.4,30,134,1018,54,15,52,34,0.9,6.5,47,81,86,16.2,0.2,1049,-3.7,1.6,50,0
OZN010372,28.9,6.3,17.6,22.6,519,4,7.4,42,25,17.9,20,260,1014,41,1,120,27,0.81,7.4,30,121,126,27.7,0.94,1855,-2.0,0.0,0,0
OZN010373,18.3,9.9,14.1,8.4,464,2,7.7,58,67,8.2,33,188,1009,39,4,63,9,0.2,4.3,15,105,67,19.2,0.92,1428,-2.9,3.5,0,0
OZN010374,22.7,11.7,17.2,11.0,300,3,5.9,93,55,11.5,18,199,1016,23,5,51,10,0.61,8.0,39,84,77,19.1,0.91,1460,4.9,0.0,14,0
OZN010375,24.7,22.8,23.8,1.9,668,8,9.7,72,28,12.9,36,201,1018,28,20,65,33,0.67,2.4,16,9,32,26.5,0.49,1248,-3.4,0.0,67,0
OZN010376,25.9,28.0,27.0,-2.1,831,10,7.3,57,25,8.5,40,309,1005,39,25,57,75,0.82,10.0,26,33,41,25.5,-0.04,771,3.1,0.0,21,0
OZN010377,29.7,21.7,25.7,8.0,365,7,11.6,42,25,12.8,37,174,1019,3,1,37,101,0.61,4.8,22,24,5,21.7,0.49,963,-1.5,1.7,44,1
OZN010378,37.6,8.6,23.1,29.0,625,8,11.5,60,11,8.5,24,244,1007,34,18,25,52,0.59,2.9,29,63,45,33.1,0.71,669,4.4,4.8,32,0
OZN010379,34.2,17.5,25.8,16.7,855,10,11.7,36,17,18.0,30,173,1010,44,31,98,45,0.86,10.0,38,27,85,33.5,0.88,1386,2.0,4.6,33,0
OZN010380,28.3,9.2,18.8,19.1,632,2,10.4,88,65,9.6,24,150,1001,42,18,49,27,0.54,11.4,34,45,92,15.2,0.91,1984,0.4,0.2,25,1
OZN010381,30.4,14.0,22.2,16.4,458,6,9.7,43,12,5.7,18,265,1028,37,9,34,38,0.73,7.5,31,93,58,17.7,0.88,593,0.1,0.8,122,0
OZN010382,23.7,15.5,19.6,8.2,457,3,8.2,38,27,15.1,16,40,1018,43,7,75,37,0.45,7.5,23,119,119,15.2,0.46,1818,-0.2,0.6,0,0
OZN010383,38.4,31.0,34.7,7.4,763,10,8.3,32,35,10.1,20,144,1004,22,13,52,27,0.84,6.3,37,70,64,40.7,0.56,1057,1.0,1.7,58,0
OZN010384,17.6,10.0,13.8,7.6,554,6,8.5,60,53,7.4,13,282,1013,40,28,77,45,0.35,2.8,35,48,85,22.1,0.59,1180,0.5,4.8,107,0
OZN010385,25.3,12.7,19.0,12.6,750,11,13.2,36,29,17.7,31,289,1007,31,7,59,38,0.58,5.8,36,82,88,37.8,0.49,1002,0.6,5.4,70,0
OZN010386,25.3,23.7,24.5,1.6,663,2,8.5,10,30,10.9,43,27,1006,36,18,72,53,0.1,2.1,10,42,21,31.2,0.7,1293,-2.5,3.7,77,0
OZN010387,32.9,18.4,25.6,14.5,632,5,9.8,38,36,14.0,21,111,1009,19,2,61,45,0.56,13.3,24,117,89,31.7,0.77,1040,0.0,2.2,0,0
OZN010388,30.0,19.7,24.8,10.3,539,3,6.5,54,19,6.7,14,345,1016,33,22,67,71,0.42,0.0,28,54,58,24.4,0.91,1787,3.4,0.0,0,0
OZN010389,22.6,12.5,17.6,10.1,487,3,12.9,53,60,11.0,36,89,1010,38,26,37,40,0.5,5.1,23,42,89,28.6,0.22,1631,1.0,4.2,0,0
OZN010390,25.3,16.4,20.8,8.9,506,6,12.7,41,44,14.9,26,209,1018,64,14,37,39,0.16,3.1,33,45,93,40.1,0.88,662,6.2,2.3,124,0
OZN010391,28.6,23.9,26.2,4.7,537,5,11.6,28,32,11.8,27,220,1024,23,19,87,39,0.22,4.9,29,132,113,25.5,0.96,955,1.3,1.0,103,0
OZN010392,30.5,7.2,18.8,23.3,933,7,11.5,48,54,10.6,27,159,1007,28,21,33,26,0.2,4.5,27,144,89,36.4,0.81,510,1.4,0.0,143,0
OZN010393,29.3,17.5,23.4,11.8,638,8,4.5,72,49,6.6,23,118,1022,25,27,85,57,0.51,3.4,42,75,53,30.2,1.29,1337,2.6,0.0,142,0
OZN010394,27.2,23.9,25.5,3.3,708,10,9.7,45,5,6.2,38,124,1025,26,21,48,67,0.37,0.9,26,6,5,30.9,0.36,1478,2.6,8.9,146,0
OZN010395,40.6,19.5,30.0,21.1,1056,11,14.0,34,12,15.0,39,111,1009,45,11,28,73,0.7,2.2,25,117,122,32.6,0.31,1495,3.4,3.1,148,1
OZN010396,21.2,8.6,14.9,12.6,279,4,7.2,47,26,10.4,22,143,1001,18,18,34,31,0.47,5.5,27,22,13,16.8,0.57,343,1.1,0.0,131,0
OZN010397,21.8,22.1,22.0,-0.3,512,8,5.4,71,44,17.0,17,189,1013,18,10,28,39,0.35,4.4,23,109,44,26.2,0.49,1115,-4.4,3.7,123,0
OZN010398,15.7,19.8,17.8,-4.1,266,7,7.0,53,50,5.3,40,154,1022,52,36,61,31,0.45,5.5,36,113,104,28.2,0.58,1608,-3.7,3.4,0,0
OZN010399,28.2,16.2,22.2,12.0,452,9,7.8,59,38,3.4,24,4,1013,30,6,83,13,0.76,8.6,34,130,44,26.4,0.07,952,-0.3,1.8,0,0
OZN010400,10.4,13.5,12.0,-3.1,350,7,3.8,68,49,4.3,22,203,1019,24,21,37,25,0.9,0.0,21,135,145,23.8,0.53,1311,0.2,3.6,62,0
OZN010401,14.1,16.5,15.3,-2.4,528,6,8.3,53,42,9.4,25,140,1017,35,19,36,55,0.26,12.8,14,119,33,26.1,0.73,1757,3.5,0.0,74,0
OZN010402,35.2,16.2,25.7,19.0,555,5,10.3,50,20,12.4,28,140,1015,59,21,45,35,0.27,2.0,50,92,141,30.0,0.29,1113,0.6,3.8,158,0
OZN010403,28.3,18.3,23.3,10.0,510,5,4.8,68,48,14.0,39,251,1019,26,26,41,59,0.98,10.8,31,102,120,25.2,0.68,1269,1.9,3.1,79,0
OZN010404,38.7,15.8,27.2,22.9,500,11,10.1,44,41,15.2,21,320,1016,17,24,75,85,0.72,7.7,18,5,35,27.8,-0.22,1079,0.7,0.0,48,0
OZN010405,21.0,12.5,16.8,8.5,364,6,5.8,54,55,20.9,33,215,1022,38,13,25,34,0.56,4.3,32,37,45,24.3,0.49,960,-3.5,0.0,79,0
OZN010406,18.4,19.3,18.8,-0.9,790,11,10.1,43,36,18.2,11,360,1014,21,21,56,40,0.41,12.7,38,154,126,28.3,0.58,1256,-0.3,0.9,125,0
OZN010407,23.8,18.1,21.0,5.7,442,12,11.3,10,16,7.1,28,167,1020,40,17,44,29,0.82,12.7,29,102,139,39.9,0.35,1118,-2.6,1.9,91,0
OZN010408,27.1,13.7,20.4,13.4,309,6,9.1,68,16,10.3,32,185,1029,20,6,25,20,0.23,7.4,4,167,101,19.4,0.62,1306,-3.2,0.0,78,0
OZN010409,26.7,15.0,20.8,11.7,640,4,9.5,46,37,15.2,34,323,1019,39,25,60,47,0.88,2.7,34,42,101,18.9,0.49,1300,-0.2,2.3,145,0
OZN010410,34.3,11.6,23.0,22.7,426,2,12.1,79,32,3.3,40,88,1019,34,8,60,48,0.74,4.2,42,48,96,36.0,0.59,1450,-3.6,4.5,115,0
OZN010411,28.5,27.5,28.0,1.0,961,10,8.5,37,11,17.8,23,212,1024,27,23,65,51,0.1,6.9,28,50,41,41.9,0.35,1048,3.7,0.9,93,0
OZN010412,19.4,20.3,19.8,-0.9,499,3,5.2,46,33,12.9,23,360,1006,40,17,37,21,0.85,8.2,27,14,42,16.5,0.5,2606,-4.9,6.6,124,0
OZN010413,19.9,20.6,20.2,-0.7,824,9,10.7,43,26,15.2,34,265,1022,33,4,37,41,0.48,5.5,34,44,89,38.3,0.82,804,-5.6,0.0,98,0
OZN010414,29.1,16.1,22.6,13.0,774,5,9.2,46,25,20.3,22,189,1011,34,11,37,61,0.88,6.1,23,131,119,28.0,1.06,1411,-0.7,4.7,80,0
OZN010415,24.3,5.5,14.9,18.8,584,4,8.2,56,29,9.3,32,117,1017,21,20,64,25,0.61,2.8,40,87,78,20.5,0.55,1889,0.4,6.8,0,0
OZN010416,32.9,19.7,26.3,13.2,723,8,10.0,49,24,6.9,36,126,1013,16,1,61,39,1.14,4.0,19,42,70,32.9,0.8,960,0.2,5.1,103,0
OZN010417,15.3,8.2,11.8,7.1,212,1,10.1,66,47,19.2,26,120,1009,36,15,32,55,0.44,8.1,33,93,74,18.9,-0.2,1922,-3.7,0.0,19,0
OZN010418,28.3,12.2,20.2,16.1,398,6,9.1,62,30,13.5,18,335,1027,43,20,24,55,1.39,3.2,17,97,39,25.3,0.49,918,-1.7,9.6,48,0
OZN010419,25.8,11.8,18.8,14.0,401,9,8.6,59,28,12.0,32,220,1015,26,8,94,36,0.77,3.6,34,117,82,25.4,0.32,1708,-1.8,0.0,76,0
OZN010420,42.3,17.2,29.8,25.1,793,5,11.3,45,30,19.3,30,80,1016,59,20,25,57,0.73,3.0,48,86,56,28.6,0.89,1529,-0.8,0.0,5,0
OZN010421,31.1,18.1,24.6,13.0,676,9,10.1,38,17,9.3,18,252,1016,23,7,73,28,0.41,2.9,45,85,59,38.8,1.03,1056,5.1,4.1,5,0
OZN010422,39.6,18.8,29.2,20.8,509,6,2.2,63,50,3.8,32,188,1019,35,13,29,49,0.93,2.4,9,185,71,30.6,0.8,1666,1.3,1.8,66,0
OZN010423,23.8,14.4,19.1,9.4,879,7,6.6,53,45,19.8,16,51,1025,28,11,61,54,0.81,6.0,32,86,73,30.3,0.72,695,3.9,0.2,15,0
OZN010424,40.9,16.5,28.7,24.4,1065,12,10.5,26,15,9.6,39,136,1026,30,15,69,75,0.85,0.8,22,110,74,42.2,0.63,492,-0.2,1.5,32,1
OZN010425,27.8,21.6,24.7,6.2,536,4,9.7,56,26,3.5,32,200,1013,64,13,46,32,0.65,2.7,19,70,93,27.5,0.94,1493,6.0,8.1,61,0
OZN010426,25.6,11.0,18.3,14.6,875,6,6.6,38,31,16.4,32,299,1022,15,8,55,41,0.89,0.0,24,145,47,28.6,0.69,1210,-0.2,3.6,96,0
OZN010427,6.0,4.4,5.2,1.6,50,1,6.9,87,54,5.9,36,83,1005,51,5,58,26,0.38,5.1,35,171,175,13.9,0.79,1398,-2.9,0.0,0,0
OZN010428,13.8,11.9,12.8,1.9,50,5,5.6,72,60,11.3,45,0,1014,39,37,88,52,0.92,2.9,25,131,92,19.1,0.7,1640,0.3,0.0,25,1
OZN010429,17.5,23.4,20.4,-5.9,276,3,4.9,61,52,14.3,30,115,1012,48,20,67,62,0.75,9.2,24,32,57,23.5,0.43,1678,-1.2,2.4,89,0
OZN010430,20.2,20.5,20.4,-0.3,390,7,8.2,58,40,11.0,32,62,1022,60,27,63,39,0.57,7.3,55,25,52,35.2,1.03,1586,-0.2,8.0,53,0
OZN010431,42.0,22.1,32.0,19.9,888,10,10.8,31,24,14.3,42,360,1019,61,5,70,82,0.76,0.1,25,110,75,31.2,0.43,761,0.8,0.5,164,0
OZN010432,28.1,14.9,21.5,13.2,714,12,9.5,52,31,6.1,26,48,1017,55,1,20,60,0.28,3.9,31,99,73,36.2,0.07,293,1.8,0.0,177,1
OZN010433,25.3,15.9,20.6,9.4,488,7,12.7,37,35,5.4,31,8,1022,26,9,37,43,0.91,5.8,55,37,38,31.1,0.56,1611,-2.5,0.0,136,1
OZN010434,23.8,10.9,17.4,12.9,558,6,8.6,55,29,16.4,42,95,1017,13,5,78,16,0.93,0.0,37,15,113,35.1,0.46,1325,3.2,1.8,75,0
OZN010435,20.2,27.9,24.0,-7.7,860,2,7.6,48,58,15.1,31,145,1011,23,24,29,60,0.51,5.7,33,92,72,26.4,0.01,845,1.4,2.4,51,0
OZN010436,26.5,16.5,21.5,10.0,703,6,4.2,27,21,8.6,49,59,1009,30,25,36,65,0.64,6.8,5,51,62,21.4,0.22,1413,-4.2,3.8,106,0
OZN010437,29.0,9.3,19.2,19.7,349,4,8.9,100,8,14.1,19,194,999,18,24,92,9,0.63,0.3,22,104,63,34.9,0.8,1233,-0.8,6.2,37,0
OZN010438,22.8,12.2,17.5,10.6,550,8,9.2,53,25,6.8,44,22,1015,38,26,57,55,0.1,0.0,18,61,65,24.6,0.38,1594,2.6,0.0,0,0
OZN010439,32.3,19.1,25.7,13.2,789,7,7.9,70,30,20.1,28,125,1024,37,16,56,41,0.23,5.7,34,137,89,40.9,0.05,1315,-2.9,0.0,46,0
OZN010440,14.4,6.3,10.4,8.1,217,1,4.4,83,61,15.1,2,220,1017,41,13,78,48,0.72,5.4,15,30,29,20.3,0.84,1425,-3.2,4.8,54,0
OZN010441,29.6,18.5,24.0,11.1,495,5,12.0,59,52,8.6,38,133,1013,48,4,62,15,1.26,0.0,15,64,69,26.6,0.62,1159,1.7,0.0,50,0
OZN010442,17.5,6.2,11.8,11.3,624,5,7.4,52,30,18.8,21,52,1015,54,9,62,46,0.66,3.0,24,69,61,19.6,0.46,1355,1.3,2.2,0,0
OZN010443,26.5,19.3,22.9,7.2,369,6,8.5,66,55,11.6,23,215,1026,27,7,72,47,0.83,7.5,13,74,102,15.9,0.82,1934,-1.7,0.5,40,0
OZN010444,32.2,4.6,18.4,27.6,600,5,5.4,92,71,4.9,30,316,1017,24,20,31,37,0.1,6.0,32,37,86,20.7,0.26,1537,-4.5,4.8,1,0
OZN010445,23.5,13.3,18.4,10.2,378,6,5.1,80,65,6.9,29,150,1022,49,17,59,53,0.52,3.6,24,45,58,24.0,0.22,1098,-1.6,0.0,90,0
OZN010446,22.8,19.1,21.0,3.7,647,8,12.1,80,39,11.3,32,312,1009,31,16,44,38,1.15,6.1,31,71,97,28.6,0.96,810,-1.6,3.2,69,0
OZN010447,28.7,19.8,24.2,8.9,809,5,7.6,33,30,17.2,28,109,1022,9,10,58,74,0.75,8.2,12,47,86,24.8,0.28,830,1.9,2.8,98,0
OZN010448,19.6,17.1,18.4,2.5,570,2,7.9,70,40,15.2,38,219,1008,20,17,78,31,0.98,10.7,39,67,118,14.4,0.46,771,4.9,7.5,74,1
OZN010449,34.1,20.1,27.1,14.0,315,7,7.6,67,34,11.3,25,248,1026,45,23,91,53,1.58,8.6,42,17,21,28.4,0.46,481,0.2,4.9,29,0
OZN010450,34.9,16.8,25.8,18.1,875,12,13.2,60,21,10.9,22,242,1013,42,6,35,59,0.32,2.4,47,89,75,37.6,0.98,1270,-1.2,0.0,201,0
OZN010451,28.3,19.0,23.6,9.3,613,10,7.6,58,46,10.9,29,325,1002,24,11,84,20,0.62,11.1,27,61,96,34.5,0.19,1217,2.9,3.7,0,0
OZN010452,19.8,7.7,13.8,12.1,385,5,3.0,48,35,16.3,22,170,1010,46,21,39,25,1.28,11.7,17,89,126,14.2,0.04,1592,0.4,0.0,98,0
OZN010453,31.8,16.0,23.9,15.8,704,8,6.6,44,22,12.7,22,343,1021,19,32,35,64,0.52,5.1,45,5,62,40.9,1.41,636,-1.2,5.3,215,0
OZN010454,36.9,12.0,24.4,24.9,685,8,12.5,24,11,16.9,16,116,1015,44,5,59,53,0.2,9.2,20,111,109,26.2,0.84,1511,1.5,1.2,0,0
OZN010455,18.1,11.8,15.0,6.3,277,4,5.1,86,49,19.3,22,61,1008,25,12,87,37,0.53,4.3,10,115,141,29.4,0.69,1898,-4.2,0.4,36,0
OZN010456,29.7,9.7,19.7,20.0,288,9,5.6,81,28,8.4,43,80,1026,41,25,46,19,0.42,4.5,32,127,69,11.2,0.59,1106,-3.5,0.3,49,0
OZN010457,24.3,19.2,21.8,5.1,433,7,8.3,60,47,15.0,14,190,1005,33,24,40,48,0.27,11.3,27,70,44,32.3,0.84,1233,1.6,1.7,107,0
OZN010458,38.7,18.8,28.8,19.9,423,8,10.8,30,19,14.2,31,224,1012,55,17,104,45,0.51,2.5,24,69,37,18.6,0.83,902,-0.1,0.6,55,0
OZN010459,5.0,2.1,3.6,2.9,158,3,9.1,86,79,11.7,33,185,1008,31,11,23,31,0.32,10.9,25,54,46,31.2,0.47,912,-8.6,0.5,0,0
OZN010460,12.8,13.5,13.2,-0.7,511,1,5.0,67,57,11.7,29,320,1021,46,25,37,24,0.61,0.0,18,108,107,14.6,0.47,1547,-2.9,5.5,53,0
OZN010461,20.6,14.4,17.5,6.2,632,5,6.2,72,22,7.9,24,112,1021,43,1,71,15,0.98,4.0,32,88,67,23.1,0.59,1700,-3.1,1.2,88,0
OZN010462,31.9,21.7,26.8,10.2,713,4,11.1,42,18,10.6,35,323,1018,38,26,54,59,1.13,7.3,26,103,66,35.8,1.09,1184,1.9,0.0,83,1
OZN010463,5.0,14.5,9.8,-9.5,332,1,3.8,78,21,14.1,39,124,1013,24,1,98,27,0.42,5.8,14,97,69,13.7,0.08,1961,-5.0,0.0,0,0
OZN010464,24.3,13.7,19.0,10.6,682,1,9.2,52,38,19.5,23,251,1022,44,3,62,65,1.02,10.2,37,125,35,21.4,0.71,1661,1.1,4.1,136,1
OZN010465,25.6,15.8,20.7,9.8,692,8,7.8,77,43,13.6,14,239,1022,41,21,86,46,0.92,9.7,25,155,107,24.9,0.19,1333,6.2,0.1,78,0
OZN010466,20.8,19.9,20.4,0.9,1046,8,12.4,38,8,20.0,38,249,1024,36,13,45,59,0.1,3.7,33,35,33,33.4,0.81,200,0.1,3.8,136,0
OZN010467,37.6,13.5,25.6,24.1,735,9,14.0,23,21,6.6,39,186,1024,33,20,44,76,0.59,7.4,34,47,71,34.3,1.0,911,-2.4,0.0,72,0
OZN010468,26.4,11.6,19.0,14.8,589,3,7.0,60,29,7.7,20,182,1019,52,8,35,41,0.71,7.7,34,171,95,13.4,0.64,1402,8.2,5.9,1,0
OZN010469,34.1,30.7,32.4,3.4,904,10,13.2,25,8,15.2,27,263,1030,34,1,23,73,0.96,3.1,18,60,150,42.8,0.24,713,3.5,0.0,115,0
OZN010470,24.6,26.2,25.4,-1.6,243,2,7.3,79,24,12.2,39,234,1018,29,25,7,22,0.69,3.2,14,73,29,36.1,0.65,1010,-6.5,0.2,8,0
OZN010471,22.5,13.9,18.2,8.6,699,8,7.2,59,36,9.4,18,127,1005,28,8,67,33,0.74,4.1,38,80,75,25.8,0.05,2070,-4.5,5.3,76,0
OZN010472,27.6,14.7,21.2,12.9,687,8,8.2,75,48,5.6,45,119,1013,32,9,30,50,0.1,4.6,33,9,20,30.6,0.89,912,2.1,0.0,54,0
OZN010473,29.5,14.7,22.1,14.8,794,7,10.1,38,52,11.6,16,340,1008,30,4,22,72,0.59,7.0,24,78,27,24.5,0.64,550,-0.3,0.0,100,0
OZN010474,37.9,26.4,32.2,11.5,559,5,7.2,53,42,15.8,26,165,1018,34,16,77,24,0.64,7.2,41,92,47,24.7,0.53,1493,-1.3,0.0,75,0
OZN010475,28.6,2.9,15.8,25.7,587,4,7.2,78,46,14.8,31,102,989,36,7,3,41,0.59,3.9,3,89,48,40.9,0.41,888,-0.9,0.0,27,0
OZN010476,18.8,12.8,15.8,6.0,548,5,4.7,57,45,16.1,13,227,1014,54,21,40,3,0.76,1.7,33,38,35,32.5,0.66,1363,-6.1,0.0,75,0
OZN010477,13.3,10.2,11.8,3.1,295,2,3.2,79,43,12.4,24,183,1002,44,4,82,19,0.57,7.1,34,47,27,17.0,0.68,1737,-2.2,6.7,85,0
OZN010478,15.9,8.1,12.0,7.8,353,2,8.0,57,47,15.8,47,86,1026,39,5,89,35,1.2,5.3,8,117,116,30.5,0.77,932,-6.2,1.8,121,0
OZN010479,30.7,18.5,24.6,12.2,648,7,11.5,69,36,14.2,44,186,1013,44,18,67,48,0.33,0.6,22,91,121,29.4,0.59,1252,4.6,4.1,122,0
OZN010480,26.1,14.9,20.5,11.2,357,4,7.1,81,40,11.7,48,187,1016,46,19,73,48,0.52,12.9,41,102,101,35.7,0.33,958,-4.3,0.0,79,0
OZN010481,20.9,8.1,14.5,12.8,402,11,7.8,48,39,18.5,36,217,1022,35,21,94,36,0.18,5.7,33,72,81,37.5,0.63,1143,-2.7,0.0,83,0
OZN010482,35.3,23.1,29.2,12.2,781,7,11.8,34,5,15.2,27,249,1023,49,1,41,87,0.19,4.3,40,68,57,22.0,1.04,1853,3.2,3.6,124,1
OZN010483,29.3,9.5,19.4,19.8,193,7,5.7,83,44,6.4,32,118,1011,16,23,143,43,1.06,3.8,38,89,74,21.5,0.69,1192,0.6,0.0,75,0
OZN010484,24.3,21.2,22.8,3.1,527,7,4.6,75,14,5.9,28,131,1028,42,2,58,55,0.1,7.5,34,113,108,26.6,0.22,293,1.0,0.0,62,0
OZN010485,27.9,23.9,25.9,4.0,797,6,14.0,51,16,9.9,25,344,1013,23,4,87,62,0.67,13.2,26,107,120,26.3,0.92,633,5.0,2.5,35,0
OZN010486,39.4,12.9,26.2,26.5,574,5,13.5,29,20,10.7,18,206,1007,34,15,62,65,0.4,6.0,14,106,110,31.1,1.08,457,1.7,0.0,114,1
